"","BlacklistRatio","DoubletEnrichment","DoubletScore","nDiFrags","nFrags","nMonoFrags","nMultiFrags","NucleosomeRatio","PassQC","PromoterRatio","ReadsInBlacklist","ReadsInPromoter","ReadsInTSS","Sample","TSSEnrichment"
"BAM_data#P2-C12_P1-C10_B09-rowC09-colB11",0.145508746273694,0.571428571428571,0,5114,17779,8141,4524,1.18388404372927,1,0.0993025479498284,5174,3531,963,"BAM_data",2.556
"BAM_data#P1-F04_P1-A10_H03-rowB03-colH10",0.22646254784035,1.08571428571429,0,5139,18290,7507,5644,1.43639270014653,1,0.171405139420448,8284,6270,1766,"BAM_data",3.899
"BAM_data#P2-C02_P1-D10_B09-rowA09-colB09",0.0362780471304544,0.457142857142857,0,4972,17738,7528,5238,1.35626992561105,1,0.0352350885105423,1287,1250,663,"BAM_data",2.035
"BAM_data#P4-A03_P1-C10_H08-rowC08-colH11",0.0803930203115539,0.514285714285714,0,5801,18167,6088,6278,1.98406701708279,1,0.124401387130511,2921,4520,2946,"BAM_data",5.799
"BAM_data#P3-E12_P2-C10_B03-rowB03-colB10",0.0604367114132627,0.285714285714286,0,5878,17357,4915,6564,2.53143438453713,1,0.0306216512070058,2098,1063,505,"BAM_data",2.433
"BAM_data#P4-D02_P1-D10_H12-rowC12-colH11",0.0688883855257942,1.25714285714286,0,5985,17659,4742,6932,2.7239561366512,1,0.0668780791664307,2433,2362,1122,"BAM_data",4.727
"BAM_data#P3-B05_P2-B10_H04-rowD04-colH12",0.169385336117853,1.2,0,5358,17717,7216,5143,1.45523835920177,1,0.12936727436925,6002,4584,1546,"BAM_data",4.549
"BAM_data#P4-D03_P1-D10_D08-rowC08-colD11",0.0574769337898219,0.971428571428572,0,5783,17233,4965,6485,2.47089627391742,1,0.0285208611385133,1981,983,578,"BAM_data",2.483
"BAM_data#P4-E08_P2-C10_E05-rowB05-colE10",0.0504613610149942,2.68571428571429,17.2878318135294,5198,17340,5723,6419,2.02987943386336,1,0.0389273356401384,1750,1350,917,"BAM_data",4.118
"BAM_data#P4-E12_P1-A10_C02-rowD02-colC12",0.127502396661591,1.25714285714286,0,5495,17733,6881,5357,1.57709635227438,1,0.137399199233068,4522,4873,3161,"BAM_data",7.137
"BAM_data#P4-C10_P2-D10_F03-rowB03-colF10",0.206879677605066,1.14285714285714,0,4974,17370,6787,5609,1.55930455282157,1,0.167501439263097,7187,5819,1900,"BAM_data",3.977
"BAM_data#P2-F07_P1-A10_E01-rowD01-colE12",0.0567578038521142,1.6,0.330114496414916,5548,18068,6153,6367,1.93645376239233,1,0.132803852114235,2051,4799,3348,"BAM_data",5.595
"BAM_data#P4-B11_P2-A10_A10-rowA10-colA09",0.062926013136696,0.485714285714286,0,5354,16138,3049,7735,4.2928829124303,1,0.019550130127649,2031,631,257,"BAM_data",1.792
"BAM_data#P3-A11_P2-A10_D03-rowC03-colD11",0.0549792531120332,1.85714285714286,3.30565816240012,5424,16388,3860,7104,3.24559585492228,1,0.0213876006834269,1802,701,314,"BAM_data",1.708
"BAM_data#P1-G10_P2-B10_F05-rowD05-colF12",0.0602813528883568,1.8,2.49526694807093,5882,16705,3798,7025,3.39836756187467,1,0.0260700389105058,2014,871,529,"BAM_data",3.379
"BAM_data#P1-D08_P2-D10_F03-rowD03-colF12",0.100301574891098,0.428571428571429,0,6019,17906,6621,5266,1.70442531339677,1,0.22950407684575,3592,8219,6559,"BAM_data",11.96
"BAM_data#P3-F01_P1-A10_F04-rowD04-colF12",0.0469225566452486,1.08571428571429,0,5256,17742,5365,7121,2.30698974836906,1,0.0522489009130876,1665,1854,845,"BAM_data",1.752
"BAM_data#P1-G09_P1-A10_G11-rowD11-colG12",0.044121949792264,1.54285714285714,0,5784,17089,3958,7347,3.31758463870642,1,0.0363099069576921,1508,1241,861,"BAM_data",4.36
"BAM_data#P4-A11_P1-A10_A10-rowA10-colA09",0.0562707111904155,0.342857142857143,0,4685,15692,5099,5908,2.07746616983722,1,0.025522559265868,1766,801,327,"BAM_data",1.962
"BAM_data#P3-A01_P2-D10_H10-rowC10-colH11",0.0395325562227717,2.28571428571429,9.73053151886425,5887,16986,3681,7418,3.61450692746536,1,0.0279642058165548,1343,950,477,"BAM_data",2.906
"BAM_data#P1-C08_P2-A10_H06-rowD06-colH12",0.124727998065764,0.885714285714286,0,4823,16544,7162,4559,1.30996928232337,1,0.086345502901354,4127,2857,834,"BAM_data",3.058
"BAM_data#P4-C07_P1-D10_H11-rowD11-colH12",0.208535318559557,1.37142857142857,0,5380,17328,6944,5004,1.49539170506912,1,0.185710987996307,7227,6436,2562,"BAM_data",5.892
"BAM_data#P3-F02_P2-D10_B04-rowC04-colB11",0.0528840164444998,0.228571428571429,0,6485,16054,1899,7670,7.45392311743023,1,0.0142643577924505,1698,458,247,"BAM_data",1.669
"BAM_data#P2-E03_P2-D10_E12-rowA12-colE09",0.0839511938817211,2.97142857142857,23.640258130449,4777,17129,7164,5188,1.39098269123395,1,0.069560394652344,2876,2383,922,"BAM_data",3.413
"BAM_data#P4-A01_P2-B10_G02-rowC02-colG11",0.0622919638611507,0.2,0,4948,16824,5742,6134,1.92998955067921,1,0.028471231573942,2096,958,358,"BAM_data",1.622
"BAM_data#P2-B08_P1-B10_C11-rowA11-colC09",0.0787832929782082,1.02857142857143,0,5196,16520,4659,6665,2.54582528439579,1,0.0445823244552058,2603,1473,515,"BAM_data",2.786
"BAM_data#P1-F10_P2-C10_D02-rowB02-colD10",0.0272415659390222,0.428571428571429,0,5754,16629,5197,5678,2.19973061381566,1,0.0208070238739551,906,692,343,"BAM_data",1.625
"BAM_data#P3-G08_P1-C10_B02-rowB02-colB10",0.145753588516746,2.74285714285714,18.5961535786256,5207,16720,7215,4298,1.31739431739432,1,0.151495215311005,4874,5066,2681,"BAM_data",7.079
"BAM_data#P1-H01_P1-A10_D07-rowB07-colD10",0.0763975524267807,1.25714285714286,0,5194,16833,5415,6224,2.10858725761773,1,0.0405750608922949,2572,1366,645,"BAM_data",3.578
"BAM_data#P2-F06_P1-B10_D10-rowC10-colD11",0.0393241261305304,1.91428571428571,4.15822809660083,4577,16364,5311,6476,2.08115232536246,1,0.0229772671718406,1287,752,308,"BAM_data",1.588
"BAM_data#P4-A11_P2-A10_D01-rowA01-colD09",0.0786249553943143,0.514285714285714,0,5317,16814,6185,5312,1.71851253031528,1,0.12477697157131,2644,4196,2953,"BAM_data",7.201
"BAM_data#P1-G06_P1-A10_C01-rowC01-colC11",0.0475026082420449,0.428571428571429,0,4758,15336,4318,6260,2.55164427975915,1,0.0194640062597809,1457,597,247,"BAM_data",1.881
"BAM_data#P4-E11_P1-B10_E07-rowD07-colE12",0.136314001455957,0.428571428571429,0,4935,16484,6681,4868,1.46729531507259,1,0.157607376850279,4494,5196,2900,"BAM_data",6.812
"BAM_data#P3-A01_P1-B10_E01-rowD01-colE12",0.123772044028879,3,24.5975020525177,5658,16898,6619,4621,1.55295361837136,1,0.205704817138123,4183,6952,4714,"BAM_data",9.344
"BAM_data#P3-C12_P1-A10_G08-rowC08-colG11",0.044923130882095,0.971428571428572,0,4983,17107,5784,6340,1.95764177040111,1,0.0758753726544689,1537,2596,1337,"BAM_data",2.364
"BAM_data#P2-C06_P1-D10_C04-rowD04-colC12",0.158623956421339,1.37142857142857,0,5454,16889,6274,5161,1.69190309212624,1,0.20007105216413,5358,6758,4216,"BAM_data",8.816
"BAM_data#P2-F12_P2-B10_B12-rowD12-colB12",0.147313900264996,1.94285714285714,4.45157956576077,4792,16604,7389,4423,1.24712410339694,1,0.172398217297037,4892,5725,2895,"BAM_data",7.378
"BAM_data#P2-A07_P2-C10_D11-rowA11-colD09",0.0709026789581142,1.31428571428571,0,6202,16163,4917,5044,2.28716697173073,1,0.0476396708531832,2292,1540,602,"BAM_data",2.798
"BAM_data#P1-D08_P1-A10_H04-rowC04-colH11",0.0600612557427259,0.314285714285714,0,4696,16325,6439,5190,1.53533157322566,1,0.0616539050535988,1961,2013,683,"BAM_data",1.811
"BAM_data#P3-D06_P2-C10_E07-rowC07-colE11",0.0756164592717001,0.628571428571429,0,3847,13099,4133,5119,2.16936849745947,1,0.0192381097793725,1981,504,203,"BAM_data",1.703
"BAM_data#P1-D01_P1-B10_H04-rowD04-colH12",0.0930682725987833,0.428571428571429,0,5207,16273,6611,4455,1.46150355468159,1,0.144841147913722,3029,4714,2957,"BAM_data",6.624
"BAM_data#P2-C10_P1-A10_E12-rowB12-colE10",0.04234831894886,0.828571428571429,0,5340,15526,3188,6998,3.87013801756587,1,0.0173257761174804,1315,538,322,"BAM_data",2.269
"BAM_data#P3-B08_P2-D10_E12-rowA12-colE09",0.0489130434782609,1.17142857142857,0,4131,15088,3642,7315,3.14277869302581,1,0.0258152173913043,1476,779,527,"BAM_data",4.158
"BAM_data#P2-F01_P1-A10_E10-rowA10-colE09",0.0905041698256255,2.31428571428571,10.4635300403087,4740,15828,4721,6367,2.35267951705147,1,0.0726876421531463,2865,2301,1086,"BAM_data",3.572
"BAM_data#P1-F02_P2-A10_G03-rowD03-colG12",0.11316648531012,1.14285714285714,0,4358,15623,7226,4039,1.16205369499031,1,0.0667925494463291,3536,2087,409,"BAM_data",1.604
"BAM_data#P4-A04_P2-C10_F12-rowA12-colF09",0.159607215415871,1.71428571428571,1.4825579725826,5231,16243,6433,4579,1.52494947924763,1,0.133134273225389,5185,4325,1697,"BAM_data",4.56
"BAM_data#P4-E05_P2-B10_B07-rowD07-colB12",0.0558318984758625,0.942857142857143,0,4941,15681,5366,5374,1.92228848304137,1,0.0357120081627447,1751,1120,589,"BAM_data",2.18
"BAM_data#P3-H04_P1-A10_E04-rowD04-colE12",0.0569330843047594,0.971428571428572,0,4531,15527,4780,6216,2.24832635983264,1,0.0501706704450312,1768,1558,1142,"BAM_data",5.384
"BAM_data#P2-F12_P1-A10_D09-rowB09-colD10",0.0877148634984833,1.11428571428571,0,4586,15824,4871,6367,2.24861424758776,1,0.0696410515672396,2776,2204,757,"BAM_data",2.285
"BAM_data#P4-D10_P1-B10_C11-rowA11-colC09",0.10521216818446,1.45714285714286,0,4625,15483,5869,4989,1.63809848355768,1,0.0599044112898017,3258,1855,373,"BAM_data",1.602
"BAM_data#P2-F12_P2-C10_E12-rowD12-colE12",0.0588800530152419,1.11428571428571,0,4542,15090,5546,5002,1.72087991345114,1,0.0475811795891319,1777,1436,939,"BAM_data",4.557
"BAM_data#P1-B12_P2-D10_D01-rowC01-colD11",0.0579700318665672,0.571428571428571,0,5165,14749,2980,6604,3.9493288590604,1,0.0266458742965625,1710,786,363,"BAM_data",2.841
"BAM_data#P4-F03_P1-A10_D01-rowA01-colD09",0.050291159343568,0.2,0,4826,15112,3739,6547,3.04172238566462,1,0.0429129168872419,1520,1297,668,"BAM_data",2.619
"BAM_data#P4-B02_P2-B10_D06-rowB06-colD10",0.0523667659715326,0.714285714285715,0,4630,15105,1894,8581,6.97518479408659,1,0.0261502813637868,1582,790,288,"BAM_data",2.066
"BAM_data#P4-C12_P2-A10_D02-rowC02-colD11",0.110777535177098,2,5.35850736479549,4691,16488,7362,4435,1.23960880195599,1,0.168637797185832,3653,5561,3744,"BAM_data",6.214
"BAM_data#P4-A01_P2-C10_E01-rowC01-colE11",0.10920847413569,0.685714285714286,0,4870,15388,5490,5028,1.80291438979964,1,0.0666428385755134,3361,2051,467,"BAM_data",1.887
"BAM_data#P1-C07_P1-D10_B03-rowC03-colB11",0.11030318769071,1.88571428571429,3.58522273611047,4374,15403,6404,4625,1.40521549031855,1,0.0797571901577615,3398,2457,698,"BAM_data",2.296
"BAM_data#P2-F03_P1-A10_F06-rowD06-colF12",0.116532449076267,0.285714285714286,0,4552,14777,4320,5905,2.42060185185185,1,0.0603302429451174,3444,1783,207,"BAM_data",1.565
"BAM_data#P2-H12_P2-A10_B02-rowD02-colB12",0.048657939970911,0.742857142857143,0,4624,15126,5404,5098,1.79903774981495,1,0.0365265106439244,1472,1105,354,"BAM_data",1.775
"BAM_data#P3-C02_P1-A10_F01-rowC01-colF11",0.0654277325503804,1.77142857142857,2.23472742201626,4058,14986,6322,4606,1.37045238848466,1,0.0612571733618043,1961,1836,1047,"BAM_data",3.568
"BAM_data#P2-C06_P2-C10_F03-rowA03-colF09",0.0702628586716608,1.74285714285714,1.72832366034107,4282,14951,4340,6329,2.44493087557604,1,0.0641428666978797,2101,1918,1049,"BAM_data",5.154
"BAM_data#P1-H03_P1-A10_E12-rowB12-colE10",0.439214832327506,0.857142857142857,0,4127,16073,8344,3602,0.926294343240652,1,0.35506750451067,14119,11414,3689,"BAM_data",6.072
"BAM_data#P2-B03_P1-C10_C11-rowA11-colC09",0.055665799917887,1.11428571428571,0,4089,14614,3981,6544,2.67093695051495,1,0.0589503216094156,1627,1723,1517,"BAM_data",6.705
"BAM_data#P3-D09_P1-A10_D04-rowC04-colD11",0.0572738836446408,1.45714285714286,0,4343,14937,5555,5039,1.68892889288929,1,0.0511146816629845,1711,1527,861,"BAM_data",3.007
"BAM_data#P4-G07_P1-B10_F05-rowA05-colF09",0.0830771482945396,1.45714285714286,0,4355,13662,3833,5474,2.56430993999478,1,0.0446493924754794,2270,1220,616,"BAM_data",3.417
"BAM_data#P4-D02_P2-B10_F02-rowB02-colF10",0.0513941652928106,0.971428571428572,0,4743,13951,2986,6222,3.67213663764233,1,0.0251236470503907,1434,701,361,"BAM_data",2.321
"BAM_data#P1-F03_P2-A10_F05-rowC05-colF11",0.0722491533302344,0.542857142857143,0,4050,15059,6165,4844,1.4426601784266,1,0.0552493525466498,2176,1664,508,"BAM_data",1.61
"BAM_data#P2-B09_P1-A10_G09-rowC09-colG11",0.152604887044721,1.14285714285714,0,4377,15183,6281,4525,1.41729024040758,1,0.125041164460252,4634,3797,1239,"BAM_data",3.431
"BAM_data#P4-A08_P2-D10_F10-rowC10-colF11",0.121335450995963,0.8,0,4845,15111,5339,4927,1.83030530061809,1,0.159684997683807,3667,4826,3119,"BAM_data",7.353
"BAM_data#P4-E11_P2-A10_G10-rowC10-colG11",0.0456954098135022,1.71428571428571,1.4825579725826,4737,14531,4873,4921,1.98194130925508,1,0.032654325235703,1328,949,460,"BAM_data",2.159
"BAM_data#P2-D11_P1-C10_D09-rowB09-colD10",0.173209320799682,1,0,4465,15106,6385,4256,1.36585747846515,1,0.116708592612207,5233,3526,780,"BAM_data",2.436
"BAM_data#P1-F12_P2-B10_G09-rowC09-colG11",0.0290634052140328,1.11428571428571,0,4730,15535,5455,5350,1.84784601283226,1,0.0598970067589314,903,1861,1153,"BAM_data",3.418
"BAM_data#P3-B12_P1-C10_E02-rowC02-colE11",0.0583920187793427,0.742857142857143,0,3955,13632,3026,6651,3.50495703899537,1,0.0203931924882629,1592,556,209,"BAM_data",1.574
"BAM_data#P4-F08_P1-A10_D08-rowC08-colD11",0.112779552715655,0.628571428571429,0,4402,14085,4505,5178,2.12652608213097,1,0.0578274760383387,3177,1629,284,"BAM_data",1.621
"BAM_data#P1-G04_P2-A10_C11-rowB11-colC10",0.061759668902526,0.657142857142857,0,4885,14014,2463,6666,4.68980917580187,1,0.0162694448408734,1731,456,246,"BAM_data",2.082
"BAM_data#P2-B02_P1-C10_A05-rowC05-colA11",0.0557723124085557,0.4,0,4882,14353,4277,5194,2.3558569090484,1,0.0207970459137463,1601,597,273,"BAM_data",2.048
"BAM_data#P3-B01_P2-B10_F10-rowA10-colF09",0.230753782300174,1.2,0,4608,14938,5603,4727,1.66607174727824,1,0.146840273128933,6894,4387,742,"BAM_data",2.038
"BAM_data#P1-C01_P2-B10_G05-rowD05-colG12",0.240736590467653,0.6,0,4364,13386,4286,4736,2.12319178721419,1,0.140183774092335,6445,3753,374,"BAM_data",1.562
"BAM_data#P3-C12_P1-C10_E08-rowA08-colE09",0.0592278652325664,0.885714285714286,0,4807,14039,4132,5100,2.39762826718296,1,0.0214402735237553,1663,602,245,"BAM_data",1.58
"BAM_data#P3-H12_P1-A10_B02-rowA02-colB09",0.0489038213534243,0.428571428571429,0,4211,14733,4657,5865,2.16362465106292,1,0.0365166632729247,1441,1076,382,"BAM_data",1.644
"BAM_data#P4-E11_P2-A10_F05-rowB05-colF10",0.262498333555526,1.71428571428571,1.4825579725826,4475,15002,6761,3766,1.21890252921166,1,0.236168510865218,7876,7086,2891,"BAM_data",6.864
"BAM_data#P1-B01_P1-A10_G01-rowD01-colG12",0.0612984118138757,0.0571428571428571,0,4531,14356,2895,6930,3.95889464594128,1,0.0330872109222625,1760,950,427,"BAM_data",2.243
"BAM_data#P3-E10_P1-A10_F03-rowD03-colF12",0.145392649391856,1.17142857142857,0,4806,15128,5151,5171,1.93690545525141,1,0.149623215230037,4399,4527,2178,"BAM_data",6.109
"BAM_data#P4-F06_P1-B10_G05-rowC05-colG11",0.0728529738743747,1.48571428571429,0,4519,14392,4886,4987,1.94555873925501,1,0.0471095052807115,2097,1356,448,"BAM_data",2.007
"BAM_data#P4-E12_P2-D10_D01-rowB01-colD10",0.063117819930537,0.742857142857143,0,4277,14972,5822,4873,1.57162487117829,1,0.0368354261287737,1890,1103,409,"BAM_data",1.796
"BAM_data#P2-D11_P1-D10_B09-rowA09-colB09",0.101923205789721,1.42857142857143,0,4255,14923,6467,4201,1.30756146590382,1,0.0722374857602359,3042,2156,521,"BAM_data",2.007
"BAM_data#P4-A12_P2-A10_E11-rowB11-colE10",0.0455112651646447,0.971428571428572,0,4725,14425,5172,4528,1.78905645784996,1,0.0468630849220104,1313,1352,632,"BAM_data",2.038
"BAM_data#P4-B07_P1-A10_E10-rowA10-colE09",0.0498443421765024,1.11428571428571,0,5011,14776,4970,4795,1.97303822937626,1,0.0328573362208988,1473,971,482,"BAM_data",2.759
"BAM_data#P2-D05_P2-B10_H04-rowB04-colH10",0.066258540215112,1.4,0,5057,14783,5967,3759,1.4774593598123,1,0.0976459446661706,1959,2887,1983,"BAM_data",4.534
"BAM_data#P4-D05_P1-A10_A04-rowA04-colA09",0.0663759689922481,0.542857142857143,0,4522,13416,3888,5006,2.45061728395062,1,0.0291815742397138,1781,783,301,"BAM_data",2.055
"BAM_data#P3-F10_P2-A10_E05-rowB05-colE10",0.0895376307796153,1.08571428571429,0,4599,14815,5081,5135,1.91576461326511,1,0.0933850826864664,2653,2767,1678,"BAM_data",5.438
"BAM_data#P1-F05_P1-A10_G07-rowC07-colG11",0.193667598881342,1.82857142857143,2.76063358781268,4429,15018,6413,4176,1.34180570715734,1,0.182014915434812,5817,5467,2236,"BAM_data",4.823
"BAM_data#P3-A09_P1-A10_F08-rowD08-colF12",0.0719233012540099,1.68571428571429,1.24181645150572,4670,13716,2850,6196,3.81263157894737,1,0.0365631379410907,1973,1003,454,"BAM_data",2.987
"BAM_data#P3-A06_P2-B10_E05-rowB05-colE10",0.139135135135135,0.685714285714286,0,4178,13875,4333,5364,2.20216939764597,1,0.081045045045045,3861,2249,362,"BAM_data",1.783
"BAM_data#P2-G03_P1-D10_C02-rowB02-colC10",0.038875044499822,1.85714285714286,3.30565816240012,4414,14045,3302,6329,3.25348273773471,1,0.0169811320754717,1092,477,223,"BAM_data",2.265
"BAM_data#P3-B04_P2-B10_F01-rowD01-colF12",0.0369557522123894,0.428571428571429,0,4476,14125,5082,4567,1.77941755214482,1,0.0340530973451327,1044,962,383,"BAM_data",1.597
"BAM_data#P4-D09_P2-A10_E07-rowC07-colE11",0.094281462585034,1.45714285714286,0,4649,14112,4762,4701,1.96346073078538,1,0.0766014739229025,2661,2162,863,"BAM_data",3.781
"BAM_data#P4-G07_P1-A10_B05-rowB05-colB10",0.0788914771170184,2.2,8.31155361864414,4265,14596,5809,4522,1.5126527801687,1,0.0981090709783502,2303,2864,1667,"BAM_data",4.259
"BAM_data#P3-H01_P1-D10_C03-rowB03-colC10",0.129465522016062,1.45714285714286,0,4566,14444,4436,5442,2.2560865644725,1,0.0905220160620327,3740,2615,897,"BAM_data",2.708
"BAM_data#P2-D03_P1-A10_H04-rowD04-colH12",0.0512313773183338,0.628571428571429,0,4292,13156,3918,4946,2.35783563042369,1,0.0196868349042262,1348,518,222,"BAM_data",1.738
"BAM_data#P1-F08_P1-C10_D09-rowB09-colD10",0.100686178406386,0.2,0,4638,14282,5547,4097,1.57472507661799,1,0.174940484525977,2876,4997,3888,"BAM_data",9.133
"BAM_data#P2-H11_P2-D10_E02-rowC02-colE11",0.148640232509861,0.857142857142857,0,4596,14451,5779,4076,1.50060564111438,1,0.16351809563352,4296,4726,2665,"BAM_data",7.36
"BAM_data#P2-G07_P1-A10_D02-rowB02-colD10",0.128007294662271,0.828571428571429,0,4850,14257,5206,4201,1.73857087975413,1,0.186750368240163,3650,5325,3543,"BAM_data",9.545
"BAM_data#P4-H06_P2-C10_D03-rowB03-colD10",0.0594148641153633,0.771428571428571,0,4273,14424,5089,5062,1.83434859500884,1,0.0766430948419301,1714,2211,1223,"BAM_data",3.166
"BAM_data#P4-A07_P1-D10_C01-rowB01-colC10",0.053636119683349,0.514285714285714,0,4460,14906,5905,4541,1.52430143945809,1,0.0857372869985241,1599,2556,1238,"BAM_data",2.589
"BAM_data#P3-C05_P2-B10_E10-rowD10-colE12",0.0400522420548542,0.171428571428571,0,4352,13782,2887,6543,3.77381364738483,1,0.0106298069946307,1104,293,150,"BAM_data",1.811
"BAM_data#P2-F03_P2-B10_F08-rowC08-colF11",0.105041701104516,1.45714285714286,0,3696,13309,5801,3812,1.294259610412,1,0.0555639041250282,2796,1479,379,"BAM_data",1.791
"BAM_data#P3-E04_P1-B10_C04-rowD04-colC12",0.0335934596804162,0.171428571428571,0,5039,13455,1672,6744,7.04724880382775,1,0.0171683389074693,904,462,232,"BAM_data",2.079
"BAM_data#P2-C04_P2-B10_D05-rowD05-colD12",0.058745709382151,1.74285714285714,1.72832366034107,4699,13984,5406,3879,1.58675545689974,1,0.125321796338673,1643,3505,3093,"BAM_data",8.602
"BAM_data#P2-G07_P2-B10_D09-rowD09-colD12",0.067020395875668,0.8,0,5133,13287,1918,6236,5.92752867570386,1,0.0274704598479717,1781,730,314,"BAM_data",2.448
"BAM_data#P3-C11_P2-D10_F06-rowD06-colF12",0.129666714347018,1.11428571428571,0,3988,13982,6230,3764,1.24430176565008,1,0.0970533543126877,3626,2714,1099,"BAM_data",3.893
"BAM_data#P3-A12_P2-B10_E07-rowD07-colE12",0.039611579333089,1.54285714285714,0,4731,13645,2444,6470,4.58306055646481,1,0.0193843898864053,1081,529,194,"BAM_data",1.531
"BAM_data#P1-G12_P1-A10_C10-rowA10-colC09",0.0894667254297047,1.8,2.49526694807093,4201,13614,4204,5209,2.2383444338725,1,0.0794402820625826,2436,2163,969,"BAM_data",3.252
"BAM_data#P1-F05_P1-A10_D03-rowD03-colD12",0.211325181288213,1.6,0.330114496414916,4026,14066,6190,3850,1.27237479806139,1,0.16099104222949,5945,4529,1556,"BAM_data",4.364
"BAM_data#P3-G11_P1-D10_C03-rowC03-colC11",0.0374757699763084,0.685714285714286,0,4556,13929,3639,5734,2.82769991755977,1,0.0264555962380645,1044,737,292,"BAM_data",1.731
"BAM_data#P4-D03_P1-C10_E08-rowB08-colE10",0.0463303426974555,0.657142857142857,0,5296,13598,2772,5530,3.90548340548341,1,0.0205544933078394,1260,559,315,"BAM_data",1.672
"BAM_data#P1-F02_P2-B10_B09-rowC09-colB11",0.0773086492024001,1.42857142857143,0,4745,13666,4138,4783,2.30256162397293,1,0.065637348163325,2113,1794,916,"BAM_data",3.365
"BAM_data#P1-A01_P1-A10_B05-rowA05-colB09",0.0719197028372718,1.05714285714286,0,4755,12653,3932,3966,2.21795523906409,1,0.0531889670433889,1820,1346,776,"BAM_data",3.541
"BAM_data#P1-D06_P1-A10_C11-rowB11-colC10",0.0864014670616448,1.05714285714286,0,4219,14178,5270,4689,1.69032258064516,1,0.0998377768373536,2450,2831,1749,"BAM_data",6.013
"BAM_data#P4-A04_P1-D10_F09-rowC09-colF11",0.0406653041088167,1.02857142857143,0,4179,14189,4610,5400,2.07787418655098,1,0.0736486010289661,1154,2090,982,"BAM_data",2.202
"BAM_data#P1-F04_P2-B10_A02-rowD02-colA12",0.0565400210241778,2.11428571428571,6.95713220730769,3829,13318,4654,4835,1.86162440911044,1,0.0302597987685839,1506,806,299,"BAM_data",1.645
"BAM_data#P2-F02_P1-C10_H08-rowD08-colH12",0.159655293703834,1.71428571428571,1.4825579725826,3887,14215,6819,3509,1.08461651268514,1,0.163594794231446,4539,4651,2251,"BAM_data",6.943
"BAM_data#P1-H04_P1-A10_G02-rowB02-colG10",0.117533026995979,1.25714285714286,0,4144,13928,6202,3582,1.2457271847791,1,0.17608414704193,3274,4905,3194,"BAM_data",8.057
"BAM_data#P3-A07_P1-A10_F10-rowA10-colF09",0.143751789292871,0.342857142857143,0,4345,13972,5557,4070,1.5143062803671,1,0.182937303177784,4017,5112,3142,"BAM_data",7.46
